Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,2.770000,2.780000,2.750000,2.770000,2.735000,6195402
2021-05-19,2.770000,2.770000,2.740000,2.740000,2.705379,9735700
2021-05-20,2.750000,2.750000,2.720000,2.730000,2.695506,7653500
2021-05-21,2.730000,2.750000,2.730000,2.740000,2.705379,5787804
2021-05-24,2.730000,2.750000,2.730000,2.740000,2.705379,5079254
2021-05-25,2.750000,2.760000,2.730000,2.750000,2.715253,9172734
2021-05-26,2.750000,2.780000,2.740000,2.770000,2.735000,10828600
2021-05-27,2.760000,2.770000,2.750000,2.760000,2.725127,6171030
2021-05-28,2.750000,2.770000,2.750000,2.760000,2.725127,6728537
2021-05-31,2.750000,2.760000,2.750000,2.750000,2.715253,5847550
2021-06-01,2.740000,2.760000,2.740000,2.760000,2.725127,6747100
2021-06-02,2.760000,2.760000,2.750000,2.760000,2.725127,5386790
2021-06-03,2.760000,2.790000,2.740000,2.770000,2.735000,17861491
2021-06-04,2.740000,2.740000,2.710000,2.720000,2.720000,11360800
2021-06-07,2.720000,2.730000,2.700000,2.720000,2.720000,8356760
2021-06-08,2.710000,2.720000,2.700000,2.710000,2.710000,4601001
2021-06-09,2.710000,2.720000,2.700000,2.720000,2.720000,5636554
2021-06-10,2.720000,2.730000,2.710000,2.710000,2.710000,8399960
2021-06-11,2.710000,2.720000,2.700000,2.720000,2.720000,6092277
2021-06-15,2.710000,2.720000,2.660000,2.670000,2.670000,11312220
2021-06-16,2.670000,2.680000,2.660000,2.660000,2.660000,6417300
2021-06-17,2.670000,2.690000,2.650000,2.670000,2.670000,7211462
2021-06-18,2.670000,2.670000,2.650000,2.660000,2.660000,5824103
2021-06-21,2.660000,2.670000,2.650000,2.670000,2.670000,4391830
2021-06-22,2.660000,2.690000,2.660000,2.670000,2.670000,5726353
2021-06-23,2.680000,2.700000,2.670000,2.700000,2.700000,8016072
2021-06-24,2.690000,2.720000,2.680000,2.700000,2.700000,6347050
2021-06-25,2.700000,2.700000,2.680000,2.700000,2.700000,4663180
2021-06-28,2.700000,2.700000,2.670000,2.670000,2.670000,6541360
2021-06-29,2.670000,2.680000,2.650000,2.660000,2.660000,6078201
2021-06-30,2.660000,2.670000,2.650000,2.670000,2.670000,3700400
2021-07-01,2.660000,2.670000,2.650000,2.650000,2.650000,6353400
2021-07-02,2.650000,2.660000,2.630000,2.650000,2.650000,6234000
2021-07-05,2.650000,2.660000,2.640000,2.660000,2.660000,5081701
2021-07-06,2.660000,2.670000,2.640000,2.670000,2.670000,5778900
2021-07-07,2.660000,2.670000,2.650000,2.660000,2.660000,5315954
2021-07-08,2.660000,2.670000,2.630000,2.640000,2.640000,5967700
2021-07-09,2.640000,2.650000,2.630000,2.650000,2.650000,7551746
2021-07-12,2.650000,2.660000,2.640000,2.650000,2.650000,6271900
2021-07-13,2.650000,2.650000,2.630000,2.640000,2.640000,5817600
2021-07-14,2.640000,2.650000,2.620000,2.620000,2.620000,7588150
2021-07-15,2.630000,2.630000,2.600000,2.610000,2.610000,7621796
2021-07-16,2.610000,2.620000,2.600000,2.600000,2.600000,5944100
2021-07-19,2.600000,2.610000,2.580000,2.600000,2.600000,4382109
2021-07-20,2.590000,2.600000,2.570000,2.590000,2.590000,5145950
2021-07-21,2.590000,2.600000,2.590000,2.590000,2.590000,3524485
2021-07-22,2.600000,2.620000,2.580000,2.620000,2.620000,8715950
2021-07-23,2.610000,2.640000,2.600000,2.630000,2.630000,10506850
2021-07-26,2.630000,2.630000,2.590000,2.600000,2.600000,9101910
2021-07-27,2.590000,2.610000,2.550000,2.560000,2.560000,7388500
2021-07-28,2.550000,2.560000,2.520000,2.530000,2.530000,8677282
2021-07-29,2.530000,2.550000,2.520000,2.530000,2.530000,7630900
2021-07-30,2.530000,2.530000,2.490000,2.520000,2.520000,7561106
2021-08-02,2.520000,2.550000,2.500000,2.540000,2.540000,6647801
2021-08-03,2.550000,2.570000,2.530000,2.550000,2.550000,9961607
2021-08-04,2.550000,2.560000,2.530000,2.550000,2.550000,4185585
2021-08-05,2.540000,2.550000,2.530000,2.530000,2.530000,4987200
2021-08-06,2.530000,2.540000,2.520000,2.520000,2.520000,4947500
2021-08-09,2.520000,2.550000,2.510000,2.550000,2.550000,5084285
2021-08-10,2.540000,2.550000,2.530000,2.550000,2.550000,5111227
2021-08-11,2.540000,2.620000,2.530000,2.610000,2.610000,18474991
2021-08-12,2.590000,2.610000,2.570000,2.590000,2.590000,12020650
2021-08-13,2.590000,2.590000,2.570000,2.570000,2.570000,5455080
