Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,16.250000,16.770000,16.200001,16.600000,16.513542,11471530
2021-05-19,16.600000,17.900000,16.600000,17.709999,17.617760,37795807
2021-05-20,17.620001,17.830000,17.520000,17.549999,17.458593,21626579
2021-05-21,17.700001,18.000000,17.450001,17.500000,17.408855,20707545
2021-05-24,17.459999,18.100000,17.230000,17.959999,17.866457,26754757
2021-05-25,17.950001,18.080000,17.709999,17.840000,17.747084,22959194
2021-05-26,17.879999,17.879999,17.400000,17.510000,17.418802,19398931
2021-05-27,17.440001,18.350000,17.420000,17.870001,17.776928,37880703
2021-05-28,17.820000,17.879999,17.180000,17.270000,17.180054,28593216
2021-05-31,17.440001,18.100000,17.440001,18.049999,17.955990,31738570
2021-06-01,18.490000,18.680000,17.450001,17.520000,17.428751,40212262
2021-06-02,17.610001,17.790001,16.940001,16.969999,16.881615,36635155
2021-06-03,16.980000,18.660000,16.950001,18.320000,18.224583,59942405
2021-06-04,18.010000,20.150000,17.900000,20.150000,20.045052,96010474
2021-06-07,21.000000,22.170000,21.000000,22.170000,22.054531,51713883
2021-06-08,22.950001,24.389999,22.180000,24.389999,24.262968,143384717
2021-06-09,25.000000,25.350000,23.480000,24.180000,24.054064,101497676
2021-06-10,24.090000,25.770000,23.330000,24.959999,24.830000,118237034
2021-06-11,24.200001,24.299999,22.410000,23.219999,23.219999,91380216
2021-06-15,23.280001,23.920000,22.900000,23.290001,23.290001,65555538
2021-06-16,23.059999,23.820000,22.200001,22.270000,22.270000,64107229
2021-06-17,22.360001,24.500000,22.360001,24.500000,24.500000,32157574
2021-06-18,26.950001,26.950001,26.950001,26.950001,26.950001,6140653
2021-06-21,29.100000,29.650000,28.799999,29.650000,29.650000,103792562
2021-06-22,30.620001,30.900000,28.410000,28.500000,28.500000,142576709
2021-06-23,28.520000,30.280001,28.209999,28.610001,28.610001,141087715
2021-06-24,27.610001,30.500000,26.660000,30.299999,30.299999,135686651
2021-06-25,29.500000,29.780001,27.709999,28.790001,28.790001,93434532
2021-06-28,28.610001,31.670000,28.610001,30.500000,30.500000,125107119
2021-06-29,30.230000,31.379999,28.790001,30.100000,30.100000,103543819
2021-06-30,30.870001,32.240002,30.000000,30.430000,30.430000,96583972
2021-07-01,29.760000,30.830000,28.200001,28.280001,28.280001,81267983
2021-07-02,28.000000,28.930000,27.200001,28.379999,28.379999,68200183
2021-07-05,28.680000,30.680000,28.299999,30.219999,30.219999,94552783
2021-07-06,30.860001,33.240002,30.299999,31.879999,31.879999,139863447
2021-07-07,30.389999,32.540001,28.930000,32.200001,32.200001,105892826
2021-07-08,32.570000,34.419998,31.280001,32.849998,32.849998,94878427
2021-07-09,33.529999,36.139999,32.950001,36.139999,36.139999,133280569
2021-07-12,36.139999,37.259998,34.250000,37.200001,37.200001,102033911
2021-07-13,36.000000,36.610001,34.689999,35.070000,35.070000,80359949
2021-07-14,34.299999,38.580002,34.110001,36.000000,36.000000,85340058
2021-07-15,35.700001,38.000000,35.169998,37.500000,37.500000,71192929
2021-07-16,38.480000,40.299999,37.799999,38.000000,38.000000,79992011
2021-07-19,36.990002,37.750000,35.150002,35.540001,35.540001,81300883
2021-07-20,35.180000,36.369999,34.750000,36.250000,36.250000,53430693
2021-07-21,35.720001,38.389999,35.650002,37.299999,37.299999,70099874
2021-07-22,37.480000,38.200001,36.279999,37.590000,37.590000,64362992
2021-07-23,37.150002,39.580002,36.290001,38.459999,38.459999,67736217
2021-07-26,37.939999,39.630001,35.650002,37.330002,37.330002,69294049
2021-07-27,36.880001,40.480000,36.369999,37.540001,37.540001,87573905
2021-07-28,36.000000,36.660000,33.790001,33.790001,33.790001,77120353
2021-07-29,34.740002,35.660000,33.900002,35.150002,35.150002,62271022
2021-07-30,35.090000,36.490002,34.799999,35.040001,35.040001,56782756
2021-08-02,34.259998,34.529999,31.879999,33.470001,33.470001,85781824
2021-08-03,33.009998,33.169998,31.000000,31.420000,31.420000,61769457
2021-08-04,31.639999,32.660000,31.309999,32.540001,32.540001,49374105
2021-08-05,32.549999,33.580002,31.700001,32.900002,32.900002,48503479
2021-08-06,33.290001,33.400002,31.490000,32.490002,32.490002,47393298
2021-08-09,31.430000,32.169998,29.940001,31.920000,31.920000,51514443
2021-08-10,31.600000,32.310001,31.250000,32.139999,32.139999,37930740
2021-08-11,32.160000,32.290001,31.230000,31.690001,31.690001,32438265
2021-08-12,31.670000,33.119999,31.590000,31.860001,31.860001,40796669
2021-08-13,31.000000,31.950001,30.299999,30.500000,30.500000,37964424
